image_key;zone;group;part_ru;part_en;location_en;applies_to;price_from_rub;price_to_rub
tire;Ходовая;Шины и камеры;Шина;scooter tire;tires and tubes;"80/90-10 — Yamaha Jog, Vino; 90/90-10 — Honda Dio, Jog AY01, электро; 90/90-12 передняя — Yamaha Gear 4T; 100/90-10 задняя — Yamaha Gear 4T; 3.50-10 — Honda Dio, китайские 50; 120/70-12 — китайские 125–150; 130/70-12 — Tank T150; 130/60-13 — китайские 150";2450;4200
inner-tube;Ходовая;Шины и камеры;Камера;inner tube;tires and tubes;"3.00-10 (80/90-10); 3.50-10 (90/90-10); 90/90-12; 120/70-12, 130/70-12";700;900
rim-tape;Ходовая;Шины и камеры;Ободная лента;rim tape;tires and tubes;все модели;150;150
engine-oil-1l;Расходники;Масла и жидкости;Масло моторное 4T 10W-40 (1 л);4T engine oil bottle 1 liter;service fluids;все модели;950;950
engine-oil-change;Расходники;Масла и жидкости;Масло моторное 4T 10W-40 (0,8 л — одна замена);4T engine oil bottle 0.8 liter;service fluids;все модели;850;850
gear-oil;Расходники;Масла и жидкости;Масло трансмиссионное 80W-90 (0,12 л — одна замена);gear oil small bottle;service fluids;все модели;250;250
coolant;Расходники;Масла и жидкости;Антифриз (1 л);coolant bottle;service fluids;все модели;550;550
brake-fluid;Расходники;Масла и жидкости;Тормозная жидкость DOT4 (0,5 л);DOT4 brake fluid bottle;service fluids;все модели;550;550
fork-oil;Расходники;Масла и жидкости;Масло для вилки 10W (0,5 л);fork oil bottle;service fluids;все модели;700;700
grease;Расходники;Химия и мелочи;Смазка для вариатора и подшипников;grease tube;workshop consumables;все модели;400;400
copper-grease;Расходники;Химия и мелочи;Смазка медная (графитовая);copper grease;workshop consumables;все модели;450;450
carb-cleaner;Расходники;Химия и мелочи;Очиститель карбюратора и дросселя;carburetor cleaner spray can;workshop consumables;все модели;700;700
gasket-maker;Расходники;Химия и мелочи;Герметик-прокладка;gasket maker sealant tube;workshop consumables;все модели;550;550
thread-locker;Расходники;Химия и мелочи;Фиксатор резьбы;thread locker bottle;workshop consumables;все модели;450;450
fasteners-kit;Расходники;Химия и мелочи;Хомуты, шплинты, крепёж (комплект);assorted fasteners kit;workshop consumables;все модели;150;150
wiring-consumables;Расходники;Химия и мелочи;Изолента, термоусадка, клеммы;electrical tape and heat shrink;workshop consumables;все модели;250;250
tire-plug-kit;Расходники;Химия и мелочи;Жгут для ремонта бескамерной шины;tubeless tire plug strip;workshop consumables;все модели;250;250
ev-battery;Электротранспорт;Аккумулятор и зарядка;Аккумулятор литиевый;lithium battery pack;battery pack under the seat of an electric scooter;"60V 20Ah — электро (AIMA, U-5, U-2); 60V 30Ah — электро (AIMA, U-5, U-2); 72V 20Ah — электро (AIMA, U-5, U-2); 48V 20Ah — электро (AIMA, U-5, U-2)";24000;40800
ev-bms;Электротранспорт;Аккумулятор и зарядка;Плата BMS аккумулятора;battery management board;battery pack under the seat of an electric scooter;электро (AIMA, U-5, U-2);3400;3400
ev-charger;Электротранспорт;Аккумулятор и зарядка;Зарядное устройство;battery charger;battery pack under the seat of an electric scooter;"60V — электро (AIMA, U-5, U-2); 72V — электро (AIMA, U-5, U-2)";3900;4550
ev-charge-port;Электротранспорт;Аккумулятор и зарядка;Разъём зарядки на корпусе;charging port socket;battery pack under the seat of an electric scooter;электро (AIMA, U-5, U-2);700;700
ev-battery-connector;Электротранспорт;Аккумулятор и зарядка;Разъём аккумулятора (Anderson, XT90);battery power connector;battery pack under the seat of an electric scooter;электро (AIMA, U-5, U-2);450;450
ev-breaker;Электротранспорт;Аккумулятор и зарядка;Автомат (предохранитель) аккумулятора;battery circuit breaker;battery pack under the seat of an electric scooter;электро (AIMA, U-5, U-2);700;700
ev-battery-strap;Электротранспорт;Аккумулятор и зарядка;Крепление аккумулятора;battery holding strap;battery pack under the seat of an electric scooter;электро (AIMA, U-5, U-2);450;450
ev-controller;Электротранспорт;Мотор и контроллер;Контроллер;motor controller;hub motor in the rear wheel and controller;"60V 1000–1500 W — электро (AIMA, U-5, U-2); 72V 2000 W — электро (AIMA, U-5, U-2)";5850;7800
ev-hub-motor;Электротранспорт;Мотор и контроллер;Мотор-колесо;rear hub motor wheel;hub motor in the rear wheel and controller;"1000–1500 W, 10"" — электро (AIMA, U-5, U-2); 2000 W, 12"" — электро (AIMA, U-5, U-2)";14400;18000
ev-hall-sensors;Электротранспорт;Мотор и контроллер;Датчики Холла мотора (3 шт);motor hall sensors;hub motor in the rear wheel and controller;электро (AIMA, U-5, U-2);600;600
ev-phase-wires;Электротранспорт;Мотор и контроллер;Фазные провода и кабель питания;motor phase wires;hub motor in the rear wheel and controller;электро (AIMA, U-5, U-2);850;850
ev-motor-bearing;Электротранспорт;Мотор и контроллер;Подшипник мотор-колеса;hub motor bearing;hub motor in the rear wheel and controller;электро (AIMA, U-5, U-2);450;450
ev-throttle;Электротранспорт;Управление и приборы;Ручка газа;electric throttle grip;electric scooter controls;электро (AIMA, U-5, U-2);1100;1100
ev-brake-sensors;Электротранспорт;Управление и приборы;Датчики тормоза (пара);brake cut-off sensors;electric scooter controls;электро (AIMA, U-5, U-2);700;700
ev-dcdc;Электротранспорт;Управление и приборы;Преобразователь DC-DC 60/72V → 12V;DC-DC converter;electric scooter controls;электро (AIMA, U-5, U-2);1650;1650
ev-display;Электротранспорт;Управление и приборы;Дисплей (спидометр);electric scooter display;electric scooter controls;электро (AIMA, U-5, U-2);3400;3400
ev-ignition;Электротранспорт;Управление и приборы;Замок зажигания;ignition lock;electric scooter controls;электро (AIMA, U-5, U-2);1650;1650
ev-alarm;Электротранспорт;Управление и приборы;Сигнализация с брелоком;alarm with remote;electric scooter controls;электро (AIMA, U-5, U-2);2450;2450
ev-mode-switch;Электротранспорт;Управление и приборы;Кнопки режимов и реверса;mode and reverse switch;electric scooter controls;электро (AIMA, U-5, U-2);850;850
